【  央视频道  】,#genre#
CCTV7,http://180.143.83.235:8181/tsfile/live/0007_1.m3u8
CCTV7,http://121.29.90.139:7077/rtp/239.253.92.194:6059
CCTV7,http://27.10.135.143:8002/udp/225.0.4.127:7980
CCTV7,http://27.11.49.156:8007/udp/225.0.4.127:7980
CCTV7,http://116.30.249.206:8888/udp/239.77.1.167:5146
CCTV7,http://27.10.185.143:4022/udp/225.0.4.127:7980
CCTV7,http://211.158.152.61:8007/udp/225.0.4.127:7980
CCTV7,http://171.15.152.105:9000/rtp/239.16.20.51:10510
CCTV7,http://1.193.59.13:8800/rtp/239.16.20.51:10510
CCTV7,http://27.11.248.130:8001/udp/225.0.4.127:7980
CCTV7,http://211.158.153.158:8005/udp/225.0.4.127:7980
CCTV7,http://123.145.78.178:8001/udp/225.0.4.127:7980
CCTV7,http://219.140.241.156:8888/rtp/239.69.1.103:10256
CCTV8,http://59.48.75.130:3052/tsfile/live/0008_1.m3u8
CCTV8,http://125.88.8.114:9901/tsfile/live/0008_1.m3u8
CCTV8,http://182.126.117.20:808/hls/8/index.m3u8
CCTV8,http://123.101.98.20:9898/tsfile/live/0008_1.m3u8
CCTV8,http://223.240.51.168:4022/rtp/238.1.78.173:7256
CCTV8,http://27.11.49.156:8007/udp/225.0.4.137:7980
CCTV8,http://27.10.135.143:8002/udp/225.0.4.137:7980
CCTV8,http://211.158.152.61:8007/udp/225.0.4.137:7980
CCTV8,http://27.10.185.143:4022/udp/225.0.4.137:7980
CCTV8,http://180.143.83.235:8181/tsfile/live/0008_1.m3u8
CCTV8,http://27.10.15.209:8004/udp/225.0.4.137:7980
CCTV8,http://123.145.78.178:8001/udp/225.0.4.137:7980
CCTV8,http://27.11.248.130:8001/udp/225.0.4.137:7980
CCTV8,http://183.148.60.100:4022/rtp/233.50.201.199:5140
CCTV8,http://219.140.241.156:8888/rtp/239.69.1.125:10388
CCTV8超清,http://219.128.40.214:8888/udp/239.77.0.181:5146
CCTV8超清,http://116.5.239.220:8000/udp/239.77.0.181:5146
CCTV8超清,http://218.19.111.239:9999/udp/239.77.0.181:5146
CCTV8超清,http://113.74.172.130:4000/udp/239.77.0.181:5146
CCTV8超清,http://113.71.149.149:5555/udp/239.77.0.181:5146
CCTV8超清,http://183.4.54.164:8686/udp/239.77.0.181:5146
CCTV8超清,http://14.216.233.242:8888/udp/239.77.0.181:5146
CCTV8超清,http://218.19.110.73:9999/udp/239.77.0.181:5146
CCTV8超清,http://113.110.228.62:4022/udp/239.77.0.181:5146
CCTV8超清,http://218.19.111.73:9999/udp/239.77.0.181:5146
CCTV9,http://123.54.170.154:808/hls/9/index.m3u8
CCTV9,http://125.88.8.114:9901/tsfile/live/0009_1.m3u8
CCTV9,http://123.101.98.20:9898/tsfile/live/0009_1.m3u8
CCTV9,http://27.11.49.156:8010/udp/225.0.4.131:7980
CCTV9,http://180.143.83.235:8181/tsfile/live/0009_1.m3u8
CCTV9,http://27.10.135.143:8002/udp/225.0.4.131:7980
CCTV9,http://27.10.15.209:8004/udp/225.0.4.131:7980
CCTV9,http://27.11.49.156:8007/udp/225.0.4.131:7980
CCTV9,http://27.11.54.168:8010/udp/225.0.4.131:7980
CCTV9,http://27.11.57.83:8001/udp/225.0.4.131:7980
CCTV9,http://27.10.185.143:4022/udp/225.0.4.131:7980
CCTV9,http://171.15.152.105:9000/rtp/239.16.20.9:10090
CCTV9,http://220.191.105.107:55555/rtp/233.50.201.121:5140
CCTV9,http://27.11.248.130:8001/udp/225.0.4.131:7980
CCTV9,http://115.204.73.138:8888/rtp/233.50.201.121:5140
CCTV10,http://180.143.83.235:8181/tsfile/live/0010_1.m3u8
CCTV10,http://27.11.49.156:8010/udp/225.0.4.130:7980
CCTV10,http://27.10.135.143:8002/udp/225.0.4.130:7980
CCTV10,http://27.11.49.156:8007/udp/225.0.4.130:7980
CCTV10,http://27.10.15.209:8004/udp/225.0.4.130:7980
CCTV10,http://27.10.185.143:4022/udp/225.0.4.130:7980
CCTV10,http://211.158.152.61:8007/udp/225.0.4.130:7980
CCTV10,http://171.15.152.105:9000/rtp/239.16.20.10:10100
CCTV10,http://115.204.73.138:8888/rtp/233.50.201.122:5140
CCTV10,http://123.145.78.178:8001/udp/225.0.4.130:7980
CCTV10,http://211.158.153.158:8005/udp/225.0.4.130:7980
CCTV10,http://1.193.59.13:8800/rtp/239.16.10.108:2000
CCTV10,http://220.191.105.107:55555/rtp/233.50.201.122:5140
CCTV10,http://125.125.143.193:8881/rtp/233.50.201.122:5140
CCTV10,http://219.140.241.156:8888/rtp/239.69.1.105:10268
CCTV11,http://125.88.8.114:9901/tsfile/live/0011_1.m3u8
CCTV11,http://123.54.170.154:808/hls/11/index.m3u8
CCTV11,http://180.143.83.235:8181/tsfile/live/0011_1.m3u8
CCTV11,http://123.101.98.20:9898/tsfile/live/0011_1.m3u8
CCTV11,http://223.240.51.168:4022/rtp/238.1.78.206:7502
CCTV11,http://113.206.156.121:8004/udp/225.0.4.218:7980
CCTV11,http://27.10.15.209:8004/udp/225.0.4.218:7980
CCTV11,http://123.145.31.199:8004/udp/225.0.4.218:7980
CCTV11,http://27.10.185.143:4022/udp/225.0.4.218:7980
CCTV11,http://27.11.49.156:8010/udp/225.0.4.218:7980
CCTV11,http://211.158.152.61:8010/udp/225.0.4.218:7980
CCTV11,http://27.10.135.143:8002/udp/225.0.4.218:7980
CCTV11,http://1.193.59.13:8800/rtp/239.16.20.11:10110
CCTV11,http://113.111.17.115:8888/udp/239.77.1.238:5146
CCTV11,http://123.145.78.178:8001/udp/225.0.4.218:7980
CCTV12,http://123.101.98.20:9898/tsfile/live/0012_1.m3u8
CCTV12,http://112.46.85.60:8002/hls/507/index.m3u8
CCTV12,http://180.143.83.235:8181/tsfile/live/0012_1.m3u8
CCTV12,http://211.158.152.61:8010/udp/225.0.4.129:7980
CCTV12,http://121.29.90.139:7077/rtp/239.253.92.197:6062
CCTV12,http://27.10.15.209:8004/udp/225.0.4.129:7980
CCTV12,http://27.10.135.143:8002/udp/225.0.4.129:7980
CCTV12,http://27.11.49.156:8007/udp/225.0.4.129:7980
CCTV12,http://113.206.156.121:8004/udp/225.0.4.129:7980
CCTV12,http://27.10.185.143:4022/udp/225.0.4.129:7980
CCTV12,http://27.11.248.130:8001/udp/225.0.4.129:7980
CCTV12,http://115.204.73.138:8888/rtp/233.50.201.123:5140
CCTV12,http://1.193.59.13:8800/rtp/239.16.10.110:2000
CCTV12,http://211.158.153.158:8005/udp/225.0.4.129:7980
CCTV12,http://123.145.78.178:8001/udp/225.0.4.129:7980
CCTV13,http://123.54.170.154:808/hls/13/index.m3u8
CCTV13,http://180.143.83.235:8181/tsfile/live/0013_1.m3u8
CCTV13,http://27.10.15.209:8004/udp/225.0.4.219:7980
CCTV13,http://27.10.135.143:8002/udp/225.0.4.219:7980
CCTV13,http://211.158.152.61:8010/udp/225.0.4.219:7980
CCTV13,http://27.10.185.143:4022/udp/225.0.4.219:7980
CCTV13,http://211.158.152.61:8007/udp/225.0.4.219:7980
CCTV13,http://220.191.105.107:55555/rtp/233.50.201.246:5140
CCTV13,http://27.11.49.156:8007/udp/225.0.4.219:7980
CCTV13,http://115.204.73.138:8888/rtp/233.50.201.246:5140
CCTV13,http://211.158.153.158:8005/udp/225.0.4.219:7980
CCTV13,http://123.145.78.178:8001/udp/225.0.4.219:7980
CCTV13,http://125.120.147.105:8888/rtp/233.50.201.246:5140
CCTV13,http://1.193.59.13:8800/rtp/239.16.10.111:2000
CCTV13,http://1.193.59.13:8800/rtp/239.16.20.13:10130
CCTV14,http://125.88.8.114:9901/tsfile/live/0014_1.m3u8
CCTV14,http://123.101.98.20:9898/tsfile/live/0014_1.m3u8
CCTV14,http://180.143.83.235:8181/tsfile/live/0014_1.m3u8
CCTV14,http://27.11.57.83:8001/udp/225.0.4.128:7980
CCTV14,http://182.126.117.20:808/hls/14/index.m3u8
CCTV14,http://27.10.15.209:8004/udp/225.0.4.128:7980
CCTV14,http://27.10.135.143:8002/udp/225.0.4.128:7980
CCTV14,http://123.145.31.199:8004/udp/225.0.4.128:7980
CCTV14,http://113.206.156.121:8004/udp/225.0.4.128:7980
CCTV14,http://27.10.185.143:4022/udp/225.0.4.128:7980
CCTV14,http://183.148.60.100:4022/rtp/233.50.201.124:5140
CCTV14,http://123.145.78.178:8001/udp/225.0.4.128:7980
CCTV14,http://27.11.49.156:8007/udp/225.0.4.128:7980
CCTV14,http://60.189.53.170:4000/rtp/233.50.201.124:5140
CCTV14,http://27.11.248.130:8001/udp/225.0.4.128:7980
CCTV15,http://121.24.99.199:8090/hls/23/index.m3u8
CCTV15,http://125.88.8.114:9901/tsfile/live/0015_1.m3u8
CCTV15,http://180.143.83.235:8181/tsfile/live/0015_1.m3u8
CCTV15,http://123.54.170.154:808/hls/15/index.m3u8
CCTV15,http://223.240.51.168:4022/rtp/238.1.78.222:7648
CCTV15,http://27.10.135.143:8002/udp/225.0.4.220:7980
CCTV15,http://27.10.15.209:8004/udp/225.0.4.220:7980
CCTV15,http://27.11.54.168:8010/udp/225.0.4.220:7980
CCTV15,http://27.10.185.143:4022/udp/225.0.4.220:7980
CCTV15,http://27.11.248.130:8001/udp/225.0.4.220:7980
CCTV15,http://123.145.78.178:8001/udp/225.0.4.220:7980
CCTV15,http://171.8.170.56:8800/rtp/239.16.10.113:2000
CCTV15,http://117.30.115.27:8888/rtp/239.61.2.25:8144
CCTV15,http://1.193.59.13:8800/rtp/239.16.10.113:2000
CCTV15,http://220.173.26.219:5678/udp/239.81.0.230:4056
CCTV16,http://125.120.147.105:8888/rtp/233.50.201.192:5140
CCTV16,http://115.204.73.138:8888/rtp/233.50.201.192:5140
CCTV16,http://220.191.105.107:55555/rtp/233.50.201.192:5140
CCTV16,http://220.191.59.122:4022/rtp/233.50.201.192:5140
CCTV16,http://183.148.60.100:4022/rtp/233.50.201.192:5140
CCTV16,http://113.74.172.130:4000/udp/239.77.1.76:5146
CCTV16,http://219.145.19.145:4000/rtp/239.111.205.134:5140
CCTV16,http://60.163.16.216:8888/rtp/233.50.201.192:5140
CCTV16,http://125.125.143.193:8881/rtp/233.50.201.192:5140
CCTV16,http://27.16.188.107:4022/rtp/239.69.1.247:11124
CCTV16,http://219.140.241.156:8888/rtp/239.69.1.247:11124
CCTV16,http://113.74.172.130:4000/udp/239.77.0.165:5146
CCTV16,http://60.163.20.122:8888/rtp/233.50.201.192:5140
CCTV16,http://60.163.16.217:8888/rtp/233.50.201.192:5140
CCTV16,http://219.145.43.125:8000/rtp/239.111.205.134:5140
CCTV17,http://121.24.98.117:8090/hls/15/index.m3u8
CCTV17,http://123.101.98.20:9898/tsfile/live/0019_1.m3u8
CCTV17,http://27.10.135.143:8002/udp/225.0.4.179:7980
CCTV17,http://27.10.15.209:8004/udp/225.0.4.179:7980
CCTV17,http://27.10.135.143:8001/udp/225.0.4.179:7980
CCTV17,http://211.158.152.61:8010/udp/225.0.4.179:7980
CCTV17,http://27.11.49.156:8010/udp/225.0.4.179:7980
CCTV17,http://27.10.185.143:4022/udp/225.0.4.179:7980
CCTV17,http://113.111.17.115:8888/udp/239.77.1.121:5146
CCTV17,http://123.145.78.178:8001/udp/225.0.4.179:7980
CCTV17,http://1.193.59.13:8800/rtp/239.16.20.7:10070
CCTV17,http://27.11.248.130:8001/udp/225.0.4.179:7980
CCTV17,http://171.15.152.105:9000/rtp/239.16.10.129:2000
CCTV17,http://171.15.152.105:9000/rtp/239.16.20.7:10070
CCTV17,http://1.193.59.13:8800/rtp/239.16.10.129:2000
CCTV164K,http://116.5.239.220:8000/udp/239.77.1.98:5146
CCTV164K,http://219.140.241.156:8888/rtp/239.69.1.249:11136
CCTV164K,http://175.10.56.41:4022/udp/239.76.253.230:9000
CCTV164K,http://219.128.40.214:8888/udp/239.77.1.98:5146
CCTV164K,http://175.4.82.15:8888/udp/239.76.254.200:9000
CCTV164K,http://175.10.56.41:4022/udp/239.76.254.200:9000
CCTV164K,http://113.71.149.149:5555/udp/239.77.1.98:5146
CCTV164K,http://124.230.56.5:55555/udp/239.76.254.200:9000
CCTV164K,http://175.4.83.137:8888/udp/239.76.254.200:9000
CCTV164K,http://113.74.172.130:4000/udp/239.77.1.98:5146
CCTV164K,http://175.4.83.137:8888/udp/239.76.253.230:9000
CCTV164K,http://219.140.241.156:8888/rtp/239.69.1.13:9718
CCTV164K,http://124.230.56.5:55555/udp/239.76.253.230:9000
CCTV164K,http://27.16.188.107:4022/rtp/239.69.1.249:11136
CCTV164K,http://219.140.132.187:8887/rtp/239.69.1.249:11136
CCTV164KIPTV25P,http://223.198.13.84:9999/rtp/239.253.64.126:5140
CCTV164k,http://60.163.16.217:8888/rtp/233.50.201.63:5140
CCTV164k,http://60.189.53.170:4000/rtp/233.50.201.63:5140
CCTV164k,http://60.163.20.122:8888/rtp/233.50.201.63:5140
CCTV164k,http://220.191.105.107:55555/rtp/233.50.201.63:5140
CCTV164k,http://115.204.73.138:8888/rtp/233.50.201.63:5140
CCTV164k,http://125.120.147.105:8888/rtp/233.50.201.63:5140
CCTV164k,http://220.191.59.122:4022/rtp/233.50.201.63:5140
CCTV164k,http://60.163.16.216:8888/rtp/233.50.201.63:5140
CCTV164k,http://183.141.187.12:9999/rtp/233.50.201.63:5140
