【  江苏频道  】,#genre#
广州竞赛_电信,http://59.42.180.216:8848/udp/239.253.43.70:5146
广州综合_电信,http://113.117.106.139:8800/udp/239.253.43.71:5146
揭阳生活_电信,http://119.135.1.124:9999/udp/239.77.0.251:5146
揭阳生活_电信,http://113.103.253.41:9999/udp/239.77.0.251:5146
揭阳生活_电信,http://59.42.180.216:8848/udp/239.77.0.251:5146
揭阳综合_电信,http://183.17.225.80:8888/udp/239.77.0.229:5146
揭阳综合_电信,http://183.30.201.149:10002/udp/239.77.0.229:5146
揭阳综合_电信,http://125.89.163.44:8888/udp/239.77.0.229:5146
汕头文旅体育_电信,http://119.135.1.163:9999/udp/239.253.43.47:5146
汕头文旅体育_电信,http://183.17.225.80:8888/udp/239.253.43.47:5146
汕头文旅体育_电信,http://125.89.163.44:8888/udp/239.253.43.47:5146
汕头文旅体育_电信,http://59.42.180.216:8848/udp/239.253.43.47:5146
汕头文旅体育_电信,http://119.135.1.124:9999/udp/239.253.43.47:5146
汕头文旅体育_电信,http://14.121.146.163:30001/udp/239.253.43.47:5146
汕头经济生活_电信,http://183.30.201.149:10002/udp/239.253.43.46:5146
汕头经济生活_电信,http://183.17.225.80:8888/udp/239.253.43.46:5146
汕头经济生活_电信,http://14.121.146.163:554/udp/239.253.43.46:5146
汕头经济生活_电信,http://14.121.146.163:30001/udp/239.253.43.46:5146
汕头经济生活_电信,http://183.17.225.80:8888/udp/239.77.1.131:5146
汕头经济生活_电信,http://119.135.1.124:9999/udp/239.77.1.131:5146
汕头经济生活_电信,http://59.42.180.216:8848/udp/239.77.1.131:5146
汕头经济生活_电信,http://59.42.180.216:8848/udp/239.253.43.46:5146
汕头综合_电信,http://113.103.253.41:10000/udp/239.253.43.45:5146
汕头综合_电信,http://119.135.1.163:9999/udp/239.253.43.45:5146
汕头综合_电信,http://125.89.163.44:8888/udp/239.253.43.45:5146
汕头综合_电信,http://183.17.225.80:8888/udp/239.253.43.45:5146
汕头综合_电信,http://113.103.253.41:9999/udp/239.253.43.45:5146
汕头综合_电信,http://125.89.163.44:8888/udp/239.77.1.130:5146
汕头综合_电信,http://119.135.1.124:9999/udp/239.77.1.130:5146
汕头综合_电信,http://183.17.225.80:8888/udp/239.77.1.130:5146
汕头综合_电信,http://14.121.146.163:30001/udp/239.77.1.130:5146
汕头综合_电信,http://14.121.146.163:554/udp/239.77.1.130:5146
汕头综合_电信,http://59.42.180.216:8848/udp/239.253.43.45:5146
汕尾文化生活_电信,http://125.89.163.44:8888/udp/239.77.0.187:5146
汕尾文化生活_电信,http://183.30.201.149:10002/udp/239.77.0.187:5146
汕尾文化生活_电信,http://183.17.225.80:8888/udp/239.77.0.187:5146
汕尾新闻综合_电信,http://113.103.253.41:9999/udp/239.77.0.25:5146
汕尾新闻综合_电信,http://183.30.201.149:10002/udp/239.77.0.25:5146
汕尾新闻综合_电信,http://119.135.1.124:9999/udp/239.77.0.25:5146
江门侨乡生活_电信,http://119.135.1.163:9999/udp/239.77.0.202:5146
江门侨乡生活_电信,http://113.117.106.139:8800/udp/239.77.0.202:5146
江门侨乡生活_电信,http://183.30.201.149:10002/udp/239.77.0.202:5146
江门侨乡生活_电信,http://59.42.180.216:8848/udp/239.77.0.202:5146
江门综合_电信,http://113.117.106.139:8800/udp/239.77.0.201:5146
江门综合_电信,http://119.135.1.163:9999/udp/239.77.0.201:5146
江门综合_电信,http://59.42.180.216:8848/udp/239.77.0.201:5146
河源公共_电信,http://119.135.1.124:9999/udp/239.253.43.214:5146
河源公共_电信,http://59.42.180.216:8848/udp/239.253.43.214:5146
河源综合_电信,http://119.135.1.163:9999/udp/239.253.43.213:5146
深圳体育健康_电信,http://125.89.163.44:8888/udp/239.77.1.8:5146
深圳体育健康_电信,http://113.103.253.41:10000/udp/239.77.1.8:5146
深圳体育健康_电信,http://183.17.225.80:8888/udp/239.77.1.8:5146
深圳体育健康_电信,http://119.135.1.124:9999/udp/239.77.1.8:5146
深圳体育健康_电信,http://183.30.201.149:10002/udp/239.77.1.8:5146
深圳公共频道_电信,http://113.117.106.139:8800/udp/239.77.1.9:5146
深圳公共频道_电信,http://183.17.225.80:8888/udp/239.77.1.9:5146
深圳公共频道_电信,http://14.121.146.163:30001/udp/239.77.1.9:5146
深圳公共频道_电信,http://119.135.1.124:9999/udp/239.77.1.9:5146
深圳公共频道_电信,http://113.103.253.41:9999/udp/239.77.1.9:5146
深圳公共频道_电信,http://183.30.201.149:10002/udp/239.77.1.9:5146
深圳宜和购物_电信,http://113.117.106.139:8800/udp/239.77.1.87:5146
深圳宜和购物_电信,http://125.89.163.44:8888/udp/239.77.1.87:5146
深圳宜和购物_电信,http://183.17.225.80:8888/udp/239.77.1.87:5146
深圳宜和购物_电信,http://113.103.253.41:9999/udp/239.77.1.87:5146
深圳宝安第一课_电信,http://125.89.163.44:8888/udp/239.77.1.225:5146
深圳宝安第一课_电信,http://119.135.1.163:9999/udp/239.77.1.225:5146
深圳宝安第一课_电信,http://59.42.180.216:8848/udp/239.77.1.225:5146
深圳宝安第一课_电信,http://183.30.201.149:10002/udp/239.77.1.225:5146
深圳宝安第一课_电信,http://119.135.1.124:9999/udp/239.77.1.225:5146
深圳电视剧频道_电信,http://59.42.180.216:8848/udp/239.77.1.7:5146
清远文旅生活_电信,http://183.30.201.149:10002/udp/239.253.43.34:5146
清远新闻综合_电信,http://113.117.106.139:8800/udp/239.253.43.33:5146
湛江公共_电信,http://183.30.201.149:10002/udp/239.77.0.140:5146
湛江公共_电信,http://183.17.225.80:8888/udp/239.77.0.140:5146
湛江公共_电信,http://125.89.163.44:8888/udp/239.77.0.140:5146
湛江公共_电信,http://59.42.180.216:8848/udp/239.77.0.140:5146
湛江新闻综合_电信,http://183.30.201.149:10002/udp/239.77.0.141:5146
湛江新闻综合_电信,http://59.42.180.216:8848/udp/239.77.0.141:5146
珠海1_电信,http://183.17.225.80:8888/udp/239.77.0.155:5146
珠海1_电信,http://59.42.180.216:8848/udp/239.77.0.155:5146
珠海2_电信,http://183.17.225.80:8888/udp/239.77.0.154:5146
珠海2_电信,http://125.89.163.44:8888/udp/239.77.0.154:5146
珠海2_电信,http://119.135.1.124:9999/udp/239.77.0.154:5146
珠海2_电信,http://119.135.1.163:9999/udp/239.77.0.154:5146
珠海2_电信,http://113.68.138.23:9999/udp/239.77.0.154:5146
珠海2_电信,http://59.42.180.216:8848/udp/239.77.0.154:5146
肇庆生活服务_电信,http://125.89.163.44:8888/udp/239.253.43.2:5146
肇庆生活服务_电信,http://183.30.201.149:10002/udp/239.253.43.2:5146
肇庆综合_电信,http://183.30.201.149:10002/udp/239.253.43.1:5146
肇庆综合_电信,http://125.89.163.44:8888/udp/239.253.43.1:5146
肇庆综合_电信,http://119.135.1.124:9999/udp/239.253.43.1:5146
肇庆综合_电信,http://59.42.180.216:8848/udp/239.253.43.1:5146
茂名公共_电信,http://183.30.201.149:10002/udp/239.77.0.207:5146
茂名公共_电信,http://183.17.225.80:8888/udp/239.77.0.207:5146
茂名公共_电信,http://59.42.180.216:8848/udp/239.77.0.207:5146
茂名综合_电信,http://183.17.225.80:8888/udp/239.77.0.206:5146
茂名综合_电信,http://113.68.138.23:9999/udp/239.77.0.206:5146
韶关绿色生活_电信,http://183.17.225.80:8888/udp/239.77.0.119:5146
韶关绿色生活_电信,http://183.30.201.149:10002/udp/239.77.0.119:5146
【  体育频道  】,#genre#
武术_电信,http://115.171.216.54:4000/udp/225.1.8.247:4120
武术_联通,http://111.197.130.1:1314/rtp/239.3.1.87:4120
武术世界_联通,http://221.205.134.28:8083/rtp/226.0.2.97:8688
武术世界_联通,http://221.205.134.28:8082/rtp/226.0.2.97:8688
武术世界_联通,http://171.117.246.67:8001/rtp/226.0.2.97:8688
汽摩_电信,http://113.26.66.220:8083/udp/239.1.1.92:8092
汽摩_电信,http://223.10.38.141:8082/udp/239.1.1.92:8092
汽摩_电信,http://113.26.66.220:8084/udp/239.1.1.92:8092
汽摩_电信,http://223.10.38.141:8084/udp/239.1.1.92:8092
汽摩_电信,http://223.10.32.52:8082/udp/239.1.1.92:8092
汽摩_电信,http://223.10.32.52:8084/udp/239.1.1.92:8092
汽摩_电信,http://110.179.80.160:8083/udp/239.1.1.92:8092
汽摩_电信,http://110.179.80.160:8082/udp/239.1.1.92:8092
足球_电信,http://115.171.216.54:4000/udp/225.1.8.249:4120
足球_联通,http://111.197.130.1:1314/rtp/239.3.1.89:4120
足球_联通,http://123.120.109.255:4022/rtp/239.3.1.89:4120
音乐现场_电信,http://115.171.216.54:4000/udp/225.1.8.230:4120
音乐现场_联通,http://123.120.109.255:4022/rtp/239.3.1.70:4120
